14638	9682
14639	9683
14640	9684
14641	9684
14642	9684
14643	9684
14644	9684
14645	9684
14646	9684
14647	9685
14648	9686
14649	9687
14650	9688
14651	9688
14652	9688
14653	9689
14654	9690
14655	9691
14656	9692
14657	9692
14658	9692
14659	9693
14660	9694
14661	9695
14662	9696
14663	9697
14664	9698
14665	9699
14666	9700
14667	9700
14668	9700
14669	9701
14670	9702
14671	9703
14672	9704
14673	9704
14674	9704
14675	9704
14676	9704
14677	9704
14678	9704
14679	9704
14680	9704
14681	9704
14682	9704
14683	9704
14684	9704
14685	9704
14686	9704
14687	9704
14688	9704
14689	9704
14690	9704
14691	9705
14692	9706
14693	9707
14694	9708
14695	9708
14696	9708
14697	9708
14698	9708
14699	9708
14700	9708
14701	9708
14702	9708
14703	9708
14704	9708
14705	9709
14706	9710
14707	9711
14708	9712
14709	9713
14710	9714
14711	9715
14712	9716
14713	9717
14714	9718
14715	9719
14716	9720
14717	9721
14718	9722
14719	9722
14720	9722
14721	9722
14722	9722
14723	9722
14724	9722
14725	9723
14726	9724
14727	9725
14728	9726
14729	9727
14730	9728
14731	9729
14732	9730
14733	9731
14734	9732
14735	9732
14736	9732
14737	9732
14738	9732
14739	9732
14740	9732
14741	9732
14742	9732
14743	9732
14744	9732
14745	9732
14746	9732
14747	9732
14748	9732
14749	9732
14750	9732
14751	9732
14752	9732
14753	9732
14754	9732
14755	9732
14756	9732
14757	9732
14758	9732
14759	9732
14760	9732
14761	9732
14762	9732
14763	9732
14764	9732
14765	9732
14766	9732
14767	9732
14768	9732
14769	9732
14770	9732
14771	9732
14772	9732
14773	9733
14774	9734
14775	9735
14776	9736
14777	9736
14778	9736
14779	9736
14780	9736
14781	9736
14782	9736
14783	9736
14784	9736
14785	9736
14786	9736
14787	9736
14788	9736
14789	9736
14790	9736
14791	9736
14792	9736
14793	9736
14794	9736
14795	9736
14796	9736
14797	9736
14798	9736
14799	9736
14800	9736
14801	9736
14802	9736
14803	9736
14804	9736
14805	9736
14806	9736
14807	9736
14808	9736
14809	9736
14810	9736
14811	9736
14812	9736
14813	9736
14814	9736
14815	9736
14816	9736
14817	9736
14818	9736
14819	9736
14820	9736
14821	9736
14822	9736
14823	9736
14824	9736
14825	9736
14826	9736
14827	9736
14828	9736
14829	9736
14830	9736
14831	9736
14832	9736
14833	9736
14834	9736
14835	9736
14836	9736
14837	9736
14838	9736
14839	9736
14840	9736
14841	9736
14842	9736
14843	9736
14844	9736
14845	9736
14846	9736
14847	9736
14848	9736
14849	9736
14850	9736
14851	9736
14852	9736
14853	9736
14854	9736
14855	9736
14856	9736
14857	9736
14858	9736
14859	9736
14860	9736
14861	9736
14862	9736
14863	9736
14864	9736
14865	9736
14866	9736
14867	9736
14868	9736
14869	9736
14870	9736
14871	9736
14872	9736
14873	9736
14874	9736
14875	9736
14876	9736
14877	9736
14878	9736
14879	9736
14880	9736
14881	9736
14882	9736
14883	9736
14884	9736
14885	9736
14886	9736
14887	9736
14888	9736
14889	9736
14890	9736
14891	9736
14892	9736
14893	9736
14894	9736
14895	9736
14896	9736
14897	9737
14898	9738
14899	9739
14900	9740
14901	9740
14902	9740
14903	9740
14904	9740
14905	9740
14906	9740
14907	9741
14908	9742
14909	9743
14910	9744
14911	9744
14912	9744
14913	9745
14914	9746
14915	9747
14916	9748
14917	9748
14918	9748
14919	9748
14920	9748
14921	9748
14922	9748
14923	9748
14924	9748
14925	9748
14926	9748
14927	9748
14928	9748
14929	9748
14930	9748
14931	9748
14932	9748
14933	9748
14934	9748
14935	9748
14936	9748
14937	9748
14938	9748
14939	9748
14940	9748
14941	9748
14942	9748
14943	9748
14944	9748
14945	9748
14946	9748
14947	9748
14948	9748
14949	9748
14950	9748
14951	9748
14952	9748
14953	9748
14954	9748
14955	9748
14956	9748
14957	9748
14958	9748
14959	9748
14960	9748
14961	9748
14962	9748
14963	9748
14964	9748
14965	9748
14966	9748
14967	9748
14968	9748
14969	9748
14970	9748
14971	9748
14972	9748
14973	9748
14974	9748
14975	9748
14976	9748
14977	9748
14978	9748
14979	9748
14980	9748
14981	9748
14982	9748
14983	9748
14984	9748
14985	9748
14986	9748
14987	9748
14988	9748
14989	9748
14990	9748
14991	9748
14992	9748
14993	9748
14994	9748
14995	9748
14996	9748
14997	9748
14998	9748
14999	9748
15000	9748
15001	9748
15002	9748
15003	9748
15004	9748
15005	9748
15006	9748
15007	9748
15008	9748
15009	9748
15010	9748
15011	9748
15012	9748
15013	9748
15014	9748
15015	9748
15016	9748
15017	9748
15018	9748
15019	9748
15020	9748
15021	9748
15022	9748
15023	9748
15024	9748
15025	9748
15026	9748
15027	9748
15028	9748
15029	9748
15030	9748
15031	9748
15032	9748
15033	9748
15034	9748
15035	9748
15036	9748
15037	9748
15038	9748
15039	9748
15040	9748
15041	9748
15042	9748
15043	9748
15044	9748
15045	9748
15046	9748
15047	9748
15048	9748
15049	9749
15050	9750
15051	9751
15052	9752
15053	9752
15054	9752
15055	9753
15056	9754
15057	9755
15058	9756
15059	9756
15060	9756
15061	9756
15062	9756
15063	9756
15064	9756
15065	9756
15066	9756
15067	9756
15068	9756
15069	9756
15070	9756
15071	9756
15072	9756
15073	9756
15074	9756
15075	9756
15076	9756
15077	9756
15078	9756
15079	9756
15080	9756
15081	9756
15082	9756
15083	9756
15084	9756
15085	9756
15086	9756
15087	9756
15088	9756
15089	9756
15090	9756
15091	9756
15092	9756
15093	9756
15094	9756
15095	9756
15096	9756
15097	9756
15098	9756
15099	9756
15100	9756
15101	9756
15102	9756
15103	9756
15104	9756
15105	9756
15106	9756
15107	9756
15108	9756
15109	9756
15110	9756
15111	9756
15112	9756
15113	9756
15114	9756
15115	9756
15116	9756
15117	9756
15118	9756
