15421	10587
15422	10588
15423	10589
15424	10590
15425	10591
15426	10592
15427	10593
15428	10594
15429	10595
15430	10596
15431	10597
15432	10598
15433	10599
15434	10600
15435	10601
15436	10602
15437	10603
15438	10604
15439	10605
15440	10606
15441	10607
15442	10608
15443	10609
15444	10610
15445	10611
15446	10612
15447	10613
15448	10614
15449	10615
15450	10616
15451	10617
15452	10618
15453	10619
15454	10620
15455	10621
15456	10622
15457	10623
15458	10624
15459	10625
15460	10626
15461	10627
15462	10628
15463	10629
15464	10630
15465	10631
15466	10632
15467	10633
15468	10634
15469	10635
15470	10636
15471	10637
15472	10638
15473	10639
15474	10640
15475	10641
15476	10642
15477	10643
15478	10644
15479	10645
15480	10646
15481	10647
15482	10648
15483	10649
15484	10650
15485	10651
15486	10652
15487	10653
15488	10654
15489	10655
15490	10656
15491	10657
15492	10658
15493	10659
15494	10660
15495	10661
15496	10662
15497	10663
15498	10664
15499	10665
15500	10666
15501	10667
15502	10668
15503	10669
15504	10670
15505	10671
15506	10672
15507	10673
15508	10674
15509	10675
15510	10676
15511	10677
15512	10678
15513	10679
15514	10680
15515	10681
15516	10682
15517	10683
15518	10684
15519	10685
15520	10686
15521	10687
15522	10688
15523	10689
15524	10690
15525	10691
15526	10692
15527	10693
15528	10694
15529	10695
15530	10696
15531	10697
15532	10698
15533	10699
15534	10700
15535	10701
15536	10702
15537	10703
15538	10704
15539	10705
15540	10706
15541	10707
15542	10708
15543	10709
15544	10710
15545	10711
15546	10712
15547	10713
15548	10714
15549	10715
15550	10716
15551	10717
15552	10718
15553	10719
15554	10720
15555	10721
15556	10722
15557	10723
15558	10724
15559	10725
15560	10726
15561	10727
15562	10728
15563	10729
15564	10730
15565	10731
15566	10732
15567	10733
15568	10734
15569	10735
15570	10736
15571	10737
15572	10738
15573	10739
15574	10740
15575	10741
15576	10742
15577	10743
15578	10744
15579	10745
15580	10746
15581	10747
15582	10748
15583	10749
15584	10750
15585	10751
15586	10752
15587	10753
15588	10754
15589	10755
15590	10756
15591	10757
15592	10758
15593	10759
15594	10760
15595	10761
15596	10762
15597	10763
15598	10764
15599	10765
15600	10766
15601	10767
15602	10768
15603	10769
15604	10770
15605	10771
15606	10772
15607	10773
15608	10774
15609	10775
15610	10776
15611	10777
15612	10778
15613	10779
15614	10780
15615	10781
15616	10782
15617	10783
15618	10784
15619	10785
15620	10786
15621	10787
15622	10788
15623	10789
15624	10790
15625	10791
15626	10792
15627	10793
15628	10794
15629	10795
15630	10796
15631	10797
15632	10798
15633	10799
15634	10800
15635	10801
15636	10802
15637	10803
15638	10804
15639	10805
15640	10806
15641	10807
15642	10808
15643	10809
15644	10810
15645	10811
15646	10812
15647	10813
15648	10814
15649	10815
15650	10816
15651	10817
15652	10818
15653	10819
15654	10820
15655	10821
15656	10822
15657	10823
15658	10824
15659	10825
15660	10826
15661	10827
15662	10828
15663	10829
15664	10830
15665	10831
15666	10832
15667	10833
15668	10834
15669	10835
15670	10836
15671	10837
15672	10838
15673	10839
15674	10840
15675	10841
15676	10842
15677	10843
15678	10844
15679	10845
15680	10846
15681	10847
15682	10848
15683	10849
15684	10850
15685	10851
15686	10852
15687	10853
15688	10854
15689	10855
15690	10856
15691	10857
15692	10858
15693	10859
15694	10860
15695	10861
15696	10862
15697	10863
15698	10864
15699	10865
15700	10866
15701	10867
15702	10868
15703	10869
15704	10870
15705	10871
15706	10872
15707	10873
15708	10874
15709	10875
15710	10876
15711	10877
15712	10878
15713	10879
15714	10880
15715	10881
15716	10882
15717	10883
15718	10884
15719	10885
15720	10886
15721	10887
15722	10888
15723	10889
15724	10890
15725	10891
15726	10892
15727	10893
15728	10894
15729	10895
15730	10896
15731	10897
15732	10898
15733	10899
15734	10900
15735	10901
15736	10902
15737	10903
15738	10904
15739	10905
15740	10906
15741	10907
15742	10908
15743	10909
15744	10910
15745	10911
15746	10912
15747	10913
15748	10914
15749	10915
15750	10916
15751	10917
15752	10918
15753	10919
15754	10920
15755	10921
15756	10922
15757	10923
15758	10924
15759	10925
15760	10926
15761	10927
15762	10928
15763	10929
15764	10930
15765	10931
15766	10932
15767	10933
15768	10934
15769	10935
15770	10936
15771	10937
15772	10938
15773	10939
15774	10940
15775	10941
15776	10942
15777	10943
15778	10944
15779	10945
15780	10946
15781	10947
15782	10948
15783	10949
15784	10950
15785	10951
15786	10952
15787	10953
15788	10954
15789	10955
15790	10956
15791	10957
15792	10958
15793	10959
15794	10960
15795	10961
15796	10962
15797	10963
15798	10964
15799	10965
15800	10966
15801	10967
15802	10968
15803	10969
15804	10970
15805	10971
15806	10972
15807	10973
15808	10974
15809	10975
15810	10976
15811	10977
15812	10978
15813	10979
15814	10980
15815	10981
15816	10982
15817	10983
15818	10984
15819	10985
15820	10986
15821	10987
15822	10988
15823	10989
15824	10990
15825	10991
15826	10992
15827	10993
15828	10994
15829	10995
15830	10996
15831	10997
15832	10998
15833	10999
15834	11000
15835	11001
15836	11002
15837	11003
15838	11004
15839	11005
15840	11006
15841	11007
15842	11008
15843	11009
15844	11010
15845	11011
15846	11012
15847	11013
15848	11014
15849	11015
15850	11016
15851	11017
15852	11018
15853	11019
15854	11020
15855	11021
15856	11022
15857	11023
15858	11024
15859	11025
15860	11026
15861	11027
15862	11028
15863	11029
15864	11030
15865	11031
15866	11032
15867	11033
15868	11034
15869	11035
15870	11036
15871	11037
15872	11038
15873	11039
15874	11040
15875	11041
15876	11042
15877	11043
15878	11044
15879	11045
15880	11046
15881	11047
15882	11048
15883	11049
15884	11050
15885	11051
15886	11052
15887	11053
15888	11054
15889	11055
15890	11056
15891	11057
15892	11058
15893	11059
15894	11060
15895	11061
15896	11062
15897	11063
15898	11064
15899	11065
15900	11066
15901	11067
15902	11068
15903	11069
15904	11070
15905	11071
15906	11072
15907	11073
15908	11074
15909	11075
15910	11076
15911	11077
15912	11078
15913	11079
15914	11080
15915	11081
15916	11082
15917	11083
15918	11084
15919	11085
15920	11086
15921	11087
15922	11088
15923	11089
15924	11090
15925	11091
15926	11092
15927	11093
15928	11094
15929	11095
15930	11096
15931	11097
15932	11098
15933	11099
15934	11100
15935	11101
15936	11102
15937	11103
15938	11104
15939	11105
15940	11106
15941	11107
15942	11108
15943	11109
15944	11110
15945	11111
15946	11112
15947	11113
15948	11114
15949	11115
15950	11116
15951	11117
15952	11118
15953	11119
15954	11120
15955	11121
15956	11122
15957	11123
15958	11124
15959	11125
15960	11126
15961	11127
15962	11128
15963	11129
15964	11130
15965	11131
15966	11132
15967	11133
15968	11134
15969	11135
15970	11136
15971	11137
15972	11138
15973	11139
15974	11140
15975	11141
15976	11142
15977	11143
15978	11144
15979	11145
15980	11146
15981	11147
15982	11148
15983	11149
15984	11150
15985	11151
15986	11152
15987	11153
15988	11154
15989	11155
15990	11156
15991	11157
15992	11158
15993	11159
15994	11160
15995	11161
15996	11162
15997	11163
15998	11164
15999	11165
16000	11166
16001	11167
16002	11168
16003	11169
16004	11170
16005	11171
16006	11172
16007	11173
16008	11174
16009	11175
16010	11176
16011	11177
16012	11178
16013	11179
16014	11180
16015	11181
16016	11182
16017	11183
16018	11184
16019	11185
16020	11186
16021	11187
16022	11188
16023	11189
16024	11190
16025	11191
16026	11192
16027	11193
16028	11194
16029	11195
16030	11196
16031	11197
16032	11198
16033	11199
16034	11200
16035	11201
16036	11202
16037	11203
16038	11204
16039	11205
16040	11206
16041	11207
16042	11208
16043	11209
16044	11210
16045	11211
16046	11212
16047	11213
16048	11214
16049	11215
16050	11216
16051	11217
16052	11218
16053	11219
16054	11220
16055	11221
16056	11222
16057	11223
16058	11224
16059	11225
16060	11226
16061	11227
16062	11228
16063	11229
16064	11230
16065	11231
16066	11232
16067	11233
16068	11234
16069	11235
16070	11236
16071	11237
16072	11238
16073	11239
16074	11240
16075	11241
16076	11242
16077	11243
16078	11244
16079	11245
16080	11246
16081	11247
16082	11248
16083	11249
16084	11250
16085	11251
16086	11252
16087	11253
16088	11254
16089	11255
16090	11256
16091	11257
16092	11258
16093	11259
16094	11260
16095	11261
16096	11262
16097	11263
16098	11264
16099	11265
16100	11266
16101	11267
16102	11268
16103	11269
16104	11270
16105	11271
16106	11272
16107	11273
16108	11274
16109	11275
16110	11276
16111	11277
16112	11278
16113	11279
16114	11280
16115	11281
16116	11282
16117	11283
16118	11284
16119	11285
16120	11286
16121	11287
16122	11288
16123	11289
16124	11290
16125	11291
16126	11292
16127	11293
16128	11294
16129	11295
16130	11296
16131	11297
16132	11298
16133	11299
16134	11300
16135	11301
16136	11302
16137	11303
16138	11304
16139	11305
16140	11306
16141	11307
16142	11308
16143	11309
16144	11310
16145	11311
16146	11312
16147	11313
16148	11314
16149	11315
16150	11316
16151	11317
16152	11318
16153	11319
16154	11320
16155	11321
16156	11322
16157	11323
16158	11324
16159	11325
16160	11326
16161	11327
16162	11328
16163	11329
16164	11330
16165	11331
16166	11332
16167	11333
16168	11334
16169	11335
16170	11336
16171	11337
16172	11338
16173	11339
16174	11340
16175	11341
16176	11342
16177	11343
16178	11344
16179	11345
16180	11346
16181	11347
16182	11348
16183	11349
16184	11350
16185	11351
16186	11352
16187	11353
16188	11354
16189	11355
16190	11356
16191	11357
16192	11358
16193	11359
16194	11360
16195	11361
16196	11362
16197	11363
16198	11364
16199	11365
16200	11366
16201	11367
16202	11368
16203	11369
16204	11370
16205	11371
16206	11372
16207	11373
16208	11374
16209	11375
16210	11376
16211	11377
16212	11378
16213	11379
16214	11380
16215	11381
16216	11382
16217	11383
16218	11384
16219	11385
16220	11386
16221	11387
16222	11388
16223	11389
16224	11390
16225	11391
16226	11392
16227	11393
16228	11394
16229	11395
16230	11396
16231	11397
16232	11398
16233	11399
16234	11400
16235	11401
16236	11402
16237	11403
16238	11404
16239	11405
16240	11406
16241	11407
16242	11408
16243	11409
16244	11410
16245	11411
16246	11412
16247	11413
16248	11414
16249	11415
16250	11416
16251	11417
16252	11418
16253	11419
16254	11420
16255	11421
16256	11422
16257	11423
16258	11424
16259	11425
16260	11426
16261	11427
16262	11428
16263	11429
16264	11430
16265	11431
16266	11432
16267	11433
16268	11434
16269	11435
16270	11436
16271	11437
16272	11438
16273	11439
16274	11440
16275	11441
16276	11442
16277	11443
16278	11444
16279	11445
16280	11446
16281	11447
16282	11448
16283	11449
16284	11450
16285	11451
16286	11452
16287	11453
16288	11454
16289	11455
16290	11456
16291	11457
16292	11458
16293	11459
16294	11460
16295	11461
16296	11462
16297	11463
16298	11464
16299	11465
16300	11466
16301	11467
16302	11468
16303	11469
16304	11470
16305	11471
16306	11472
16307	11473
16308	11474
16309	11475
16310	11476
16311	11477
16312	11478
16313	11479
16314	11480
16315	11481
16316	11482
16317	11483
16318	11484
16319	11485
16320	11486
16321	11487
16322	11488
16323	11489
16324	11490
16325	11491
16326	11492
16327	11493
16328	11494
16329	11495
16330	11496
16331	11497
16332	11498
16333	11499
16334	11500
16335	11501
16336	11502
16337	11503
16338	11504
16339	11505
16340	11506
16341	11507
16342	11508
16343	11509
16344	11510
16345	11511
16346	11512
16347	11513
16348	11514
16349	11515
16350	11516
16351	11517
16352	11518
16353	11519
16354	11520
16355	11521
16356	11522
16357	11523
16358	11524
16359	11525
16360	11526
16361	11527
16362	11528
16363	11529
16364	11530
16365	11531
16366	11532
16367	11533
16368	11534
16369	11535
16370	11536
16371	11537
16372	11538
16373	11539
16374	11540
16375	11541
16376	11542
16377	11543
16378	11544
16379	11545
16380	11546
16381	11547
16382	11548
16383	11549
16384	11550
16385	11551
16386	11552
16387	11553
16388	11554
16389	11555
16390	11556
16391	11557
16392	11558
16393	11559
16394	11560
16395	11561
16396	11562
16397	11563
16398	11564
16399	11565
16400	11566
16401	11567
16402	11568
16403	11569
16404	11570
16405	11571
16406	11572
16407	11573
16408	11574
16409	11575
16410	11576
16411	11577
16412	11578
16413	11579
16414	11580
16415	11581
16416	11582
16417	11583
16418	11584
16419	11585
16420	11586
16421	11587
16422	11588
16423	11589
16424	11590
16425	11591
16426	11592
16427	11593
16428	11594
16429	11595
16430	11596
16431	11597
16432	11598
16433	11599
16434	11600
16435	11601
16436	11602
16437	11603
16438	11604
16439	11605
16440	11606
16441	11607
16442	11608
16443	11609
16444	11610
16445	11611
16446	11612
16447	11613
16448	11614
16449	11615
16450	11616
16451	11617
16452	11618
16453	11619
16454	11620
16455	11621
16456	11622
16457	11623
16458	11624
16459	11625
16460	11626
16461	11627
16462	11628
16463	11629
16464	11630
16465	11631
16466	11632
16467	11633
16468	11634
16469	11635
16470	11636
16471	11637
16472	11638
16473	11639
16474	11640
16475	11641
16476	11642
16477	11643
16478	11644
16479	11645
16480	11646
16481	11647
16482	11648
16483	11649
16484	11650
16485	11651
16486	11652
16487	11653
16488	11654
16489	11655
16490	11656
16491	11657
16492	11658
16493	11659
16494	11660
16495	11661
16496	11662
16497	11663
16498	11664
16499	11665
16500	11666
16501	11667
16502	11668
16503	11669
16504	11670
16505	11671
16506	11672
16507	11673
16508	11674
16509	11675
16510	11676
16511	11677
16512	11678
16513	11679
16514	11680
16515	11681
16516	11682
16517	11683
16518	11684
16519	11685
16520	11686
16521	11687
16522	11688
16523	11689
16524	11690
16525	11691
16526	11692
16527	11693
16528	11694
16529	11695
16530	11696
16531	11697
16532	11698
16533	11699
16534	11700
16535	11701
16536	11702
16537	11703
16538	11704
16539	11705
16540	11706
16541	11707
16542	11708
16543	11709
16544	11710
16545	11711
16546	11712
16547	11713
16548	11714
16549	11715
16550	11716
16551	11717
16552	11718
16553	11719
16554	11720
16555	11721
16556	11722
16557	11723
16558	11724
16559	11725
16560	11726
16561	11727
16562	11728
16563	11729
16564	11730
16565	11731
16566	11732
16567	11733
16568	11734
16569	11735
16570	11736
16571	11737
16572	11738
16573	11739
16574	11740
16575	11741
16576	11742
16577	11743
16578	11744
16579	11745
16580	11746
16581	11747
16582	11748
16583	11749
16584	11750
16585	11751
16586	11752
16587	11753
16588	11754
16589	11755
16590	11756
16591	11757
16592	11758
16593	11759
16594	11760
16595	11761
16596	11762
16597	11763
16598	11764
16599	11765
16600	11766
16601	11767
16602	11768
16603	11769
16604	11770
16605	11771
16606	11772
16607	11773
16608	11774
16609	11775
16610	11776
16611	11777
16612	11778
16613	11779
16614	11780
16615	11781
16616	11782
16617	11783
16618	11784
16619	11785
16620	11786
16621	11787
16622	11788
16623	11789
16624	11790
16625	11791
16626	11792
16627	11793
16628	11794
16629	11795
16630	11796
16631	11797
16632	11798
16633	11799
16634	11800
16635	11801
16636	11802
16637	11803
16638	11804
16639	11805
16640	11806
16641	11807
16642	11808
16643	11809
16644	11810
16645	11811
16646	11812
16647	11813
16648	11814
16649	11815
16650	11816
16651	11817
16652	11818
16653	11819
16654	11820
16655	11821
16656	11822
16657	11823
16658	11824
16659	11825
16660	11826
16661	11827
16662	11828
16663	11829
16664	11830
16665	11831
16666	11832
16667	11833
16668	11834
16669	11835
16670	11836
16671	11837
16672	11838
16673	11839
16674	11840
16675	11841
16676	11842
16677	11843
16678	11844
16679	11845
16680	11846
16681	11847
16682	11848
16683	11849
16684	11850
16685	11851
16686	11852
16687	11853
16688	11854
16689	11855
16690	11856
16691	11857
16692	11858
16693	11859
16694	11860
16695	11861
16696	11862
16697	11863
16698	11864
16699	11865
16700	11866
16701	11867
16702	11868
16703	11869
16704	11870
16705	11871
16706	11872
16707	11873
16708	11874
16709	11875
16710	11876
16711	11877
16712	11878
16713	11879
16714	11880
16715	11881
16716	11882
16717	11883
16718	11884
16719	11885
16720	11886
16721	11887
16722	11888
16723	11889
16724	11890
16725	11891
16726	11892
16727	11893
16728	11894
16729	11895
16730	11896
16731	11897
16732	11898
16733	11899
16734	11900
16735	11901
16736	11902
16737	11903
16738	11904
16739	11905
16740	11906
16741	11907
16742	11908
16743	11909
16744	11910
16745	11911
16746	11912
16747	11913
16748	11914
16749	11915
16750	11916
16751	11917
16752	11918
16753	11919
16754	11920
16755	11921
16756	11922
16757	11923
16758	11924
16759	11925
16760	11926
16761	11927
16762	11928
16763	11929
16764	11930
16765	11931
16766	11932
16767	11933
16768	11934
16769	11935
16770	11936
16771	11937
16772	11938
16773	11939
16774	11940
16775	11941
16776	11942
16777	11943
16778	11944
16779	11945
16780	11946
16781	11947
16782	11948
16783	11949
16784	11950
16785	11951
16786	11952
16787	11953
16788	11954
16789	11955
16790	11956
16791	11957
16792	11958
16793	11959
16794	11960
16795	11961
16796	11962
16797	11963
16798	11964
16799	11965
16800	11966
16801	11967
16802	11968
16803	11969
16804	11970
16805	11971
16806	11972
16807	11973
16808	11974
16809	11975
16810	11976
16811	11977
16812	11978
16813	11979
16814	11980
16815	11981
16816	11982
16817	11983
16818	11984
16819	11985
16820	11986
16821	11987
16822	11988
16823	11989
16824	11990
16825	11991
16826	11992
16827	11993
16828	11994
16829	11995
16830	11996
16831	11997
16832	11998
16833	11999
16834	12000
16835	12001
16836	12002
16837	12003
16838	12004
16839	12005
16840	12006
16841	12007
16842	12008
16843	12009
16844	12010
16845	12011
16846	12012
16847	12013
16848	12014
16849	12015
16850	12016
16851	12017
16852	12018
16853	12019
16854	12020
16855	12021
16856	12022
16857	12023
16858	12024
16859	12025
16860	12026
16861	12027
16862	12028
16863	12029
16864	12030
16865	12031
16866	12032
16867	12033
16868	12034
16869	12035
16870	12036
16871	12037
16872	12038
16873	12039
16874	12040
16875	12041
16876	12042
16877	12043
16878	12044
16879	12045
16880	12046
16881	12047
16882	12048
16883	12049
16884	12050
16885	12051
16886	12052
16887	12053
16888	12054
16889	12055
16890	12056
16891	12057
16892	12058
16893	12059
16894	12060
16895	12061
16896	12062
16897	12063
16898	12064
16899	12065
16900	12066
16901	12067
16902	12068
16903	12069
16904	12070
16905	12071
16906	12072
16907	12073
16908	12074
16909	12075
16910	12076
16911	12077
16912	12078
16913	12079
16914	12080
16915	12081
16916	12082
16917	12083
16918	12084
16919	12085
16920	12086
16921	12087
16922	12088
16923	12089
16924	12090
16925	12091
16926	12092
16927	12093
16928	12094
16929	12095
16930	12096
16931	12097
16932	12098
16933	12099
16934	12100
16935	12101
16936	12102
16937	12103
16938	12104
16939	12105
16940	12106
16941	12107
16942	12108
16943	12109
16944	12110
16945	12111
16946	12112
16947	12113
16948	12114
16949	12115
16950	12116
16951	12117
16952	12118
16953	12119
16954	12120
16955	12121
16956	12122
16957	12123
16958	12124
16959	12125
16960	12126
16961	12127
16962	12128
16963	12129
16964	12130
16965	12131
16966	12132
16967	12133
16968	12134
16969	12135
16970	12136
16971	12137
16972	12138
16973	12139
16974	12140
16975	12141
16976	12142
16977	12143
16978	12144
16979	12145
16980	12146
16981	12147
16982	12148
16983	12149
